property_id,month,avg_temp_c,rainfall_mm,pest_alert,maintenance_risk_score
77,April,4,3.4,Damp Woodlice,3
77,May,22,1.2,None,2
77,June,5,1.2,None,9
77,July,19,5.0,None,1
77,August,10,1.1,None,3
77,September,7,3.4,None,10
77,October,2,0.7,None,3
77,November,4,4.6,None,3
77,December,4,2.3,None,2
78,January,20,3.8,None,3
78,February,4,1.6,None,6
78,March,20,3.8,Wasps,2
78,April,8,1.1,None,6
78,May,10,4.4,None,7
78,June,5,1.9,Wasps,2
78,July,6,2.1,None,3
78,August,21,0.7,None,1
78,September,9,1.6,Wasps,3
78,October,5,2.9,None,4
78,November,14,4.7,None,3
78,December,9,1.8,Wasps,2
79,January,22,1.9,Rodents,4
79,February,10,4.4,None,4
79,March,15,4.7,Damp Woodlice,4
79,April,5,4.2,None,1
79,May,21,3.8,None,3
79,June,2,3.9,None,2
79,July,22,1.1,None,3
79,August,4,1.0,Damp Woodlice,2
79,September,15,4.1,Damp Woodlice,4
79,October,6,1.7,Rodents,3
79,November,8,0.9,Damp Woodlice,4
79,December,20,1.5,Wasps,2
80,January,16,1.4,None,2
80,February,21,2.4,Wasps,1
80,March,7,4.8,None,7
80,April,16,4.2,Rodents,2
80,May,8,4.8,None,3
80,June,17,2.2,None,2
80,July,11,3.8,None,5
80,August,6,0.6,None,2
80,September,9,2.2,None,4
80,October,17,1.1,None,4
80,November,14,3.7,None,3
80,December,19,0.8,None,2
81,January,13,5.0,None,1
81,February,18,3.3,None,4
81,March,6,4.9,None,2
81,April,18,2.7,None,4
81,May,12,3.7,None,3
81,June,3,4.9,Rodents,3
81,July,15,1.8,None,3
81,August,15,4.5,Rodents,4
81,September,6,3.0,None,4
81,October,6,0.7,None,6
81,November,16,2.5,None,4
81,December,13,4.9,None,4
82,January,6,1.1,None,6
82,February,7,3.9,None,2
82,March,2,2.9,Wasps,4
82,April,9,4.0,None,3
82,May,5,2.3,Damp Woodlice,1
82,June,6,0.6,None,4
82,July,10,3.2,None,8
82,August,16,2.0,None,2
82,September,3,4.1,Rodents,1
82,October,19,4.8,None,4
82,November,9,4.8,None,1
82,December,8,1.2,None,3
83,January,22,1.2,Rodents,4
83,February,11,4.6,None,3
83,March,13,2.8,None,4
83,April,20,3.2,Damp Woodlice,6
83,May,21,1.3,None,1
83,June,12,4.9,Wasps,2
83,July,18,3.3,None,3
83,August,4,4.6,Wasps,2
83,September,11,4.3,None,3
83,October,19,0.8,None,8
83,November,15,0.9,None,3
83,December,20,0.9,Rodents,1
84,January,16,1.3,None,6
84,February,15,4.4,Rodents,4
84,March,16,3.3,None,2
84,April,4,3.9,None,1
84,May,2,0.5,None,5
84,June,16,3.6,None,4
84,July,21,2.1,Damp Woodlice,4
84,August,4,1.1,Damp Woodlice,8
84,September,8,4.4,None,2
84,October,15,4.3,None,2
84,November,16,1.2,None,1
84,December,6,3.8,None,4
85,January,16,3.1,None,4
85,February,2,1.0,Wasps,4
85,March,17,3.8,None,3
85,April,14,2.7,None,4
85,May,3,2.9,None,3
85,June,10,4.5,None,4
85,July,21,4.7,None,4
85,August,11,3.8,None,4
85,September,9,3.1,None,4
85,October,11,3.8,Damp Woodlice,4
85,November,22,3.8,None,2
85,December,11,3.6,None,6
86,January,8,1.2,Wasps,4
86,February,17,1.9,Wasps,1
86,March,13,4.5,None,2
86,April,18,0.6,None,6
86,May,9,1.0,Wasps,3
86,June,13,4.0,Damp Woodlice,3
86,July,18,3.2,Wasps,5
86,August,16,4.1,Wasps,1
86,September,21,3.2,Damp Woodlice,1
86,October,3,2.8,Damp Woodlice,5
86,November,13,1.2,Rodents,4
86,December,17,3.8,None,7
87,January,6,1.1,Rodents,4
87,February,2,1.6,None,3
87,March,7,0.9,None,4
87,April,9,1.2,Rodents,4
87,May,6,4.1,Damp Woodlice,4
87,June,18,4.1,None,1
87,July,2,3.7,None,1
87,August,12,2.3,None,4
87,September,3,3.5,Wasps,1
87,October,18,4.9,Rodents,3
87,November,12,4.6,Wasps,9
87,December,21,4.6,None,4
88,January,19,3.3,None,4
88,February,22,2.3,None,6
88,March,19,2.0,None,2
88,April,19,1.8,None,7
88,May,12,3.9,Damp Woodlice,5
88,June,19,3.2,Rodents,3
88,July,18,1.0,None,6
88,August,18,2.1,Wasps,10
88,September,16,1.8,None,4
88,October,9,4.1,None,2
88,November,11,3.5,Rodents,2
88,December,18,3.8,None,7
89,January,13,2.5,Damp Woodlice,6
89,February,4,0.9,None,2
89,March,16,0.9,None,4
89,April,18,4.0,None,4
89,May,16,3.6,Damp Woodlice,4
89,June,6,2.8,None,4
89,July,18,4.4,None,5
89,August,3,3.9,Wasps,3
89,September,5,3.2,None,1
89,October,11,0.7,None,6
89,November,13,1.9,None,2
89,December,20,2.4,Damp Woodlice,3
90,January,8,1.3,None,1
90,February,13,0.8,None,9
90,March,20,2.5,None,4
90,April,21,1.1,None,7
90,May,16,3.5,None,7
90,June,21,3.5,Wasps,2
90,July,12,2.9,Rodents,4
90,August,22,0.9,None,5
90,September,11,3.0,None,7
90,October,21,2.9,Rodents,2
90,November,18,4.5,None,7
90,December,2,1.7,None,4
91,January,19,3.2,None,1
91,February,2,2.0,Damp Woodlice,5
91,March,12,2.2,None,5
91,April,11,1.1,None,1
91,May,15,3.6,None,6
91,June,3,1.8,None,5
91,July,12,1.7,None,1
91,August,9,3.9,None,4
91,September,18,2.2,None,5
91,October,19,2.3,None,4
91,November,2,1.7,None,1
91,December,19,3.4,None,7
92,January,4,4.3,None,2
92,February,7,4.0,Wasps,4
92,March,19,2.5,Wasps,9
92,April,21,1.8,None,1
92,May,17,1.7,Wasps,4
92,June,22,1.5,None,3
92,July,19,3.0,None,4
92,August,6,3.8,None,4
92,September,18,4.8,None,3
92,October,16,1.7,None,3
92,November,16,4.8,None,2
92,December,2,3.2,None,8
93,January,15,3.0,Rodents,4
93,February,19,0.9,None,1
93,March,16,3.5,Damp Woodlice,4
93,April,13,2.2,None,1
93,May,13,4.7,Rodents,2
93,June,10,3.6,None,2
93,July,21,3.3,None,2
93,August,17,4.9,Wasps,9
93,September,21,1.4,None,7
93,October,10,3.1,None,2
93,November,20,3.5,None,2
93,December,6,3.9,Damp Woodlice,7
94,January,18,3.8,Wasps,1
94,February,19,3.3,None,4
94,March,15,3.4,Damp Woodlice,1
94,April,12,2.4,None,3
94,May,18,2.6,Damp Woodlice,1
94,June,9,0.7,None,4
94,July,14,1.4,Damp Woodlice,7
94,August,9,4.9,Wasps,1
94,September,8,1.2,None,1
94,October,15,4.1,Damp Woodlice,3
94,November,9,1.0,Damp Woodlice,3
94,December,12,2.8,Rodents,1
95,January,21,2.5,None,6
95,February,4,4.9,None,4
95,March,4,4.0,None,6
95,April,21,3.3,None,7
95,May,3,1.8,None,1
95,June,15,1.5,None,1
95,July,16,4.1,None,1
95,August,2,2.5,None,2
95,September,2,3.2,Wasps,5
95,October,6,3.4,None,4
95,November,21,2.5,None,1
95,December,11,3.1,None,3
96,January,19,4.0,None,6
96,February,11,2.2,None,10
96,March,6,0.8,None,1
96,April,8,4.9,Rodents,2
96,May,12,1.4,None,4
96,June,12,4.3,None,3
96,July,15,2.0,None,5
96,August,2,3.4,None,4
96,September,9,2.7,Damp Woodlice,3
96,October,14,1.4,None,5
96,November,4,2.1,None,2
96,December,8,3.3,None,3
97,January,2,1.4,Damp Woodlice,2
97,February,7,2.0,None,2
97,March,7,4.3,Damp Woodlice,1
97,April,6,2.2,None,1
97,May,8,1.9,None,3
97,June,18,4.9,Damp Woodlice,4
97,July,4,1.0,Rodents,2
97,August,8,2.9,None,3
97,September,22,1.6,None,10
97,October,19,1.8,None,5
97,November,10,4.4,None,4
97,December,4,4.0,None,1
98,January,14,3.9,None,3
98,February,16,1.3,Rodents,4
98,March,17,2.6,None,1
98,April,8,2.5,None,2
98,May,14,3.1,None,3
98,June,4,1.1,None,6
98,July,9,3.1,None,3
98,August,16,2.4,None,4
98,September,14,0.6,None,3
98,October,13,4.6,Rodents,1
98,November,9,0.9,None,5
98,December,12,1.4,Rodents,3
99,January,10,1.4,Wasps,2
99,February,19,4.6,None,9
99,March,13,4.0,Damp Woodlice,4
99,April,22,0.6,Damp Woodlice,2
99,May,9,1.5,None,4
99,June,20,4.0,None,4
99,July,4,1.9,None,7
99,August,16,2.5,None,3
99,September,6,1.9,Damp Woodlice,4
99,October,13,2.0,Rodents,4
99,November,19,1.8,Wasps,1
99,December,6,4.9,Wasps,4
100,January,8,4.8,None,6
100,February,5,2.0,None,3
100,March,5,3.5,None,7
100,April,2,1.3,None,6
100,May,9,1.8,None,4
100,June,18,0.5,None,4
100,July,5,1.1,None,1
100,August,8,1.1,Damp Woodlice,4
100,September,17,1.2,None,3
100,October,18,3.7,None,2
100,November,6,2.5,None,2
100,December,20,4.5,Rodents,1
