property_id,date,issue_type,severity,resolved
2119.0,2023-02-04,Boiler Failure,Low,True
2119.0,2024-10-16,Electrical Fault,Medium,True
2193.0,2024-06-26,Electrical Fault,Medium,False
2193.0,2024-03-06,Damp/Mould,Low,True
1077.0,2023-10-25,Damp/Mould,Medium,True
1077.0,2025-01-12,Damp/Mould,Medium,True
433.0,2025-05-24,Boiler Failure,High,True
433.0,2024-06-18,Damp/Mould,High,True
433.0,2024-10-27,Damp/Mould,Medium,True
473.0,2022-12-26,Damp/Mould,Medium,True
473.0,2023-01-12,Damp/Mould,Low,True
2246.0,2023-01-17,Boiler Failure,Medium,False
1591.0,2023-01-05,Damp/Mould,Low,False
2320.0,2023-09-27,Damp/Mould,Medium,False
2325.0,2022-07-24,Electrical Fault,High,True
213.0,2024-07-26,Boiler Failure,Low,False
854.0,2025-04-03,Boiler Failure,Medium,False
854.0,2024-03-24,Electrical Fault,Medium,False
1231.0,2024-01-20,Roof Leak,Medium,True
1027.0,2024-08-20,Electrical Fault,Low,False
2542.0,2024-04-26,Damp/Mould,Medium,False
584.0,2024-12-23,Roof Leak,Medium,False
996.0,2025-01-18,Damp/Mould,High,True
2176.0,2024-07-24,Electrical Fault,High,True
2176.0,2024-06-19,Boiler Failure,Medium,True
837.0,2024-09-05,Boiler Failure,Low,False
57.0,2025-03-27,Roof Leak,Medium,False
57.0,2025-04-16,Electrical Fault,High,True
2774.0,2024-06-26,Boiler Failure,High,False
1922.0,2023-12-05,Roof Leak,High,False
850.0,2024-11-02,Damp/Mould,Medium,True
2199.0,2023-04-19,Roof Leak,Low,False
2199.0,2023-08-03,Roof Leak,Low,True
2846.0,2024-05-07,Roof Leak,Low,True
179.0,2023-06-27,Electrical Fault,Low,True
2456.0,2023-12-07,Boiler Failure,Medium,False
2456.0,2023-09-19,Boiler Failure,High,True
97.0,2024-01-10,Roof Leak,Low,False
2063.0,2023-03-09,Damp/Mould,Medium,True
881.0,2022-12-31,Electrical Fault,Low,False
881.0,2022-08-31,Roof Leak,Low,False
2686.0,2022-09-21,Electrical Fault,Medium,True
2834.0,2025-05-06,Roof Leak,Medium,False
1041.0,2024-03-03,Boiler Failure,Low,True
1041.0,2024-07-29,Electrical Fault,Low,True
358.0,2025-03-30,Boiler Failure,Medium,False
2063.0,2023-05-01,Damp/Mould,High,False
556.0,2025-04-02,Damp/Mould,High,False
556.0,2024-07-16,Roof Leak,Low,False
2074.0,2023-04-22,Damp/Mould,Low,True
2568.0,2025-05-09,Boiler Failure,Medium,True
2568.0,2024-06-21,Roof Leak,Medium,False
1921.0,2023-07-16,Boiler Failure,High,False
1921.0,2023-09-06,Roof Leak,Low,True
2144.0,2023-04-06,Damp/Mould,Medium,False
827.0,2024-11-13,Damp/Mould,High,True
2581.0,2023-03-10,Damp/Mould,Medium,False
1175.0,2023-09-18,Electrical Fault,Low,True
888.0,2025-05-09,Boiler Failure,High,True
888.0,2022-08-14,Damp/Mould,Medium,True
58.0,2024-07-02,Roof Leak,Medium,False
58.0,2023-01-23,Roof Leak,Medium,False
1924.0,2024-10-19,Damp/Mould,Medium,True
1323.0,2024-02-08,Electrical Fault,Low,False
1323.0,2023-02-17,Roof Leak,Low,False
274.0,2023-07-24,Damp/Mould,Low,True
477.0,2025-03-28,Electrical Fault,High,False
477.0,2025-05-07,Electrical Fault,High,True
1928.0,2024-04-02,Electrical Fault,Medium,False
1928.0,2023-08-26,Damp/Mould,Low,False
511.0,2022-09-04,Electrical Fault,Medium,False
2814.0,2023-09-07,Damp/Mould,Low,True
2814.0,2023-05-08,Electrical Fault,High,True
2483.0,2024-05-11,Boiler Failure,Medium,False
2483.0,2024-04-04,Roof Leak,Low,True
511.0,2024-06-01,Electrical Fault,Low,True
511.0,2025-03-22,Boiler Failure,Medium,False
2101.0,2023-10-16,Damp/Mould,High,True
2804.0,2023-10-06,Electrical Fault,Medium,False
2804.0,2024-04-23,Boiler Failure,High,True
2457.0,2025-06-09,Boiler Failure,High,False
2457.0,2024-06-10,Boiler Failure,High,True
1187.0,2023-07-11,Damp/Mould,Medium,True
478.0,2022-12-18,Boiler Failure,High,True
1750.0,2023-10-12,Damp/Mould,High,False
94.0,2023-10-06,Roof Leak,Medium,True
1970.0,2023-05-07,Electrical Fault,Medium,True
1397.0,2024-05-13,Roof Leak,High,False
964.0,2024-10-28,Damp/Mould,Medium,True
107.0,2023-05-19,Boiler Failure,Medium,True
107.0,2023-01-09,Roof Leak,Low,False
1752.0,2025-04-22,Roof Leak,Low,True
1752.0,2024-12-07,Damp/Mould,High,False
2166.0,2023-03-07,Boiler Failure,High,False
2256.0,2024-03-20,Electrical Fault,Low,False
2256.0,2025-02-22,Electrical Fault,Low,False
1680.0,2023-08-22,Damp/Mould,High,True
1680.0,2023-07-19,Roof Leak,Medium,False
84.0,2024-02-11,Electrical Fault,Low,True
803.0,2024-08-19,Roof Leak,Medium,False
803.0,2024-07-28,Roof Leak,Low,False
1657.0,2023-05-26,Boiler Failure,Medium,False
1157.0,2024-04-04,Roof Leak,Medium,True
1903.0,2023-06-05,Electrical Fault,Medium,True
1903.0,2023-01-05,Electrical Fault,Medium,True
786.0,2025-01-18,Roof Leak,Low,False
786.0,2024-03-08,Damp/Mould,Low,True
1804.0,2023-04-22,Boiler Failure,High,False
1522.0,2023-08-05,Damp/Mould,Low,False
1522.0,2023-03-27,Electrical Fault,Medium,False
639.0,2023-09-08,Electrical Fault,High,False
639.0,2022-12-11,Damp/Mould,Low,False
1472.0,2022-08-25,Boiler Failure,High,True
1472.0,2023-12-29,Roof Leak,High,True
2252.0,2023-05-01,Damp/Mould,Medium,False
2252.0,2022-08-03,Boiler Failure,High,True
2698.0,2024-06-29,Damp/Mould,High,False
2698.0,2024-04-24,Damp/Mould,Low,True
1348.0,2024-10-21,Damp/Mould,Low,False
2526.0,2022-08-31,Roof Leak,Low,True
167.0,2023-04-11,Damp/Mould,Medium,False
167.0,2023-08-09,Roof Leak,Low,True
2433.0,2023-01-23,Electrical Fault,High,True
231.0,2022-10-27,Boiler Failure,Low,True
231.0,2023-06-01,Boiler Failure,High,True
1926.0,2023-06-12,Electrical Fault,Medium,False
1512.0,2022-10-10,Damp/Mould,Low,False
221.0,2024-03-01,Roof Leak,Medium,False
2124.0,2025-02-01,Electrical Fault,Low,True
2124.0,2023-07-18,Boiler Failure,Medium,False
887.0,2024-04-19,Damp/Mould,High,True
887.0,2024-05-14,Roof Leak,Low,True
2378.0,2025-05-06,Roof Leak,Medium,True
2378.0,2024-09-10,Damp/Mould,Medium,True
2421.0,2022-12-25,Boiler Failure,Medium,False
2421.0,2024-05-19,Boiler Failure,Low,True
402.0,2022-12-08,Roof Leak,High,True
231.0,2023-10-29,Roof Leak,Low,True
231.0,2022-09-24,Roof Leak,Medium,True
2606.0,2023-07-07,Roof Leak,Low,True
2606.0,2024-03-20,Boiler Failure,High,True
1927.0,2023-10-26,Electrical Fault,High,False
745.0,2022-10-04,Damp/Mould,Medium,True
745.0,2024-02-23,Damp/Mould,High,False
646.0,2025-03-07,Electrical Fault,High,True
389.0,2024-09-02,Electrical Fault,Low,True
389.0,2024-03-25,Electrical Fault,High,True
2046.0,2023-05-27,Roof Leak,Medium,False
2046.0,2024-09-18,Roof Leak,Low,True
804.0,2022-07-20,Roof Leak,Low,False
1676.0,2022-11-16,Damp/Mould,Low,False
1676.0,2023-04-23,Electrical Fault,Low,False
855.0,2023-03-14,Boiler Failure,High,True
855.0,2023-12-21,Electrical Fault,Medium,True
2520.0,2025-04-04,Roof Leak,High,False
2520.0,2023-08-06,Electrical Fault,Medium,True
2520.0,2024-03-30,Boiler Failure,Low,False
1076.0,2023-11-19,Damp/Mould,High,True
1076.0,2024-09-14,Damp/Mould,High,False
2520.0,2023-11-03,Damp/Mould,Low,True
2520.0,2023-05-28,Damp/Mould,Low,False
1844.0,2022-12-13,Roof Leak,High,True
1844.0,2025-03-29,Electrical Fault,Medium,True
1838.0,2022-12-30,Damp/Mould,Medium,False
1194.0,2024-08-18,Electrical Fault,Low,False
1194.0,2022-12-09,Roof Leak,High,True
233.0,2022-09-02,Roof Leak,Medium,False
1737.0,2023-05-03,Damp/Mould,Medium,True
76.0,2024-07-24,Damp/Mould,High,False
1850.0,2025-01-31,Boiler Failure,Medium,True
1850.0,2022-08-20,Roof Leak,Low,False
1850.0,2024-05-14,Boiler Failure,High,False
2794.0,2024-02-29,Damp/Mould,Medium,True
2794.0,2023-07-04,Damp/Mould,Low,False
11.0,2024-07-12,Boiler Failure,High,True
76.0,2024-09-29,Roof Leak,High,True
76.0,2023-09-26,Damp/Mould,Medium,True
1850.0,2023-03-12,Boiler Failure,High,False
1850.0,2024-04-18,Boiler Failure,Low,False
1850.0,2022-12-12,Electrical Fault,Medium,True
1850.0,2023-04-30,Roof Leak,Medium,False
1850.0,2023-05-22,Boiler Failure,Medium,False
1737.0,2023-05-26,Damp/Mould,Low,True
1737.0,2024-09-28,Electrical Fault,Medium,True
1850.0,2022-09-09,Damp/Mould,High,False
1850.0,2025-05-10,Boiler Failure,High,True
2094.0,2022-09-25,Roof Leak,Low,True
2094.0,2023-12-11,Electrical Fault,High,True
599.0,2024-02-11,Damp/Mould,High,False
599.0,2022-08-21,Damp/Mould,High,False
1370.0,2025-06-07,Electrical Fault,High,False
1370.0,2024-08-15,Boiler Failure,High,False
923.0,2023-05-24,Damp/Mould,Medium,False
923.0,2023-02-24,Boiler Failure,High,False
640.0,2023-04-01,Electrical Fault,Low,False
640.0,2024-01-13,Electrical Fault,High,True
1109.0,2024-11-04,Roof Leak,High,False
2796.0,2022-10-10,Electrical Fault,High,True
2796.0,2023-12-30,Roof Leak,Low,False
2796.0,2022-11-17,Boiler Failure,High,False
2796.0,2024-11-14,Damp/Mould,Low,False
2386.0,2023-11-20,Boiler Failure,High,True
2386.0,2024-03-28,Roof Leak,Medium,True
2217.0,2024-06-10,Electrical Fault,High,True
1990.0,2024-09-01,Boiler Failure,Low,True
1990.0,2023-09-26,Roof Leak,Low,True
2482.0,2022-10-24,Damp/Mould,High,True
2587.0,2023-04-11,Roof Leak,Low,True
2587.0,2023-05-27,Electrical Fault,Low,False
1404.0,2023-05-07,Roof Leak,Medium,False
1404.0,2024-08-08,Damp/Mould,Medium,False
1503.0,2022-08-31,Damp/Mould,High,True
1720.0,2023-10-06,Electrical Fault,Medium,False
2241.0,2022-12-22,Damp/Mould,Medium,False
1060.0,2023-06-15,Damp/Mould,High,True
1060.0,2023-11-01,Roof Leak,Low,False
1368.0,2024-11-04,Roof Leak,Low,True
1709.0,2024-12-31,Electrical Fault,Low,True
503.0,2024-09-25,Electrical Fault,High,True
1545.0,2024-05-11,Electrical Fault,Low,True
1555.0,2024-08-03,Roof Leak,High,True
2481.0,2024-06-09,Damp/Mould,Low,False
936.0,2023-09-24,Boiler Failure,High,True
936.0,2023-11-20,Damp/Mould,Low,False
773.0,2022-08-06,Damp/Mould,High,False
773.0,2023-04-29,Boiler Failure,High,False
1658.0,2022-12-17,Roof Leak,High,False
1658.0,2023-02-19,Boiler Failure,Medium,False
2217.0,2024-04-10,Electrical Fault,High,True
2217.0,2022-12-18,Roof Leak,Medium,False
2617.0,2023-11-29,Boiler Failure,Low,False
1715.0,2022-11-05,Roof Leak,High,False
1715.0,2023-04-29,Boiler Failure,Low,True
2332.0,2023-01-12,Damp/Mould,Medium,False
2332.0,2022-07-14,Roof Leak,Low,False
2859.0,2023-03-06,Electrical Fault,High,False
2859.0,2024-07-27,Electrical Fault,Low,False
1038.0,2025-05-03,Roof Leak,High,False
1038.0,2025-06-02,Damp/Mould,High,False
1007.0,2023-05-14,Electrical Fault,Medium,False
1990.0,2022-12-07,Electrical Fault,Low,True
1990.0,2022-08-19,Roof Leak,Low,True
1963.0,2024-12-25,Roof Leak,High,False
1963.0,2022-10-08,Damp/Mould,High,False
1578.0,2024-06-30,Roof Leak,Medium,True
1578.0,2025-05-26,Roof Leak,High,False
414.0,2025-03-28,Boiler Failure,Low,True
235.0,2025-05-24,Roof Leak,High,False
235.0,2023-09-08,Boiler Failure,High,False
2197.0,2022-11-24,Boiler Failure,High,False
647.0,2023-04-17,Boiler Failure,High,True
2609.0,2024-09-19,Boiler Failure,Medium,False
559.0,2023-06-12,Damp/Mould,High,False
1814.0,2022-12-06,Boiler Failure,High,True
1814.0,2022-07-20,Roof Leak,Low,True
1161.0,2025-04-26,Roof Leak,High,True
1818.0,2024-10-22,Electrical Fault,Low,True
1043.0,2024-09-26,Damp/Mould,Low,False
564.0,2023-06-10,Roof Leak,Low,False
564.0,2024-08-14,Boiler Failure,Low,False
117.0,2022-10-29,Electrical Fault,High,False
117.0,2024-09-30,Boiler Failure,High,False
2346.0,2025-03-14,Roof Leak,Medium,False
2346.0,2023-06-26,Boiler Failure,Low,True
637.0,2024-07-09,Roof Leak,High,True
637.0,2024-12-13,Electrical Fault,High,False
1556.0,2022-12-29,Damp/Mould,Low,True
885.0,2024-06-09,Damp/Mould,Medium,False
885.0,2022-10-26,Boiler Failure,Medium,False
2419.0,2024-10-26,Boiler Failure,High,False
1600.0,2023-09-09,Roof Leak,High,True
1600.0,2024-08-21,Electrical Fault,Low,False
205.0,2024-09-09,Electrical Fault,High,False
2553.0,2024-05-12,Boiler Failure,Low,False
2553.0,2025-04-02,Roof Leak,Medium,True
2823.0,2023-06-30,Boiler Failure,Low,False
1868.0,2023-10-07,Electrical Fault,Medium,True
1868.0,2023-03-13,Roof Leak,Medium,False
1355.0,2025-05-21,Roof Leak,Medium,True
1535.0,2024-07-16,Boiler Failure,High,False
1535.0,2023-05-24,Electrical Fault,Low,True
991.0,2022-07-19,Roof Leak,Medium,True
774.0,2022-09-14,Roof Leak,Low,False
762.0,2022-08-01,Boiler Failure,Low,True
1763.0,2024-01-06,Roof Leak,Low,True
1763.0,2023-09-01,Damp/Mould,High,False
1744.0,2024-12-20,Electrical Fault,Medium,True
1744.0,2024-04-11,Roof Leak,Medium,False
800.0,2023-06-23,Electrical Fault,Low,False
800.0,2024-04-17,Roof Leak,Low,True
26.0,2022-08-15,Electrical Fault,Medium,True
26.0,2023-03-03,Damp/Mould,Low,False
1376.0,2024-02-12,Roof Leak,Medium,True
1278.0,2024-12-01,Damp/Mould,High,True
1278.0,2025-01-16,Electrical Fault,High,False
1278.0,2024-05-30,Roof Leak,Low,True
1278.0,2022-10-22,Roof Leak,Low,False
1843.0,2025-02-02,Electrical Fault,High,False
1843.0,2022-12-04,Damp/Mould,Medium,False
29.0,2023-12-12,Damp/Mould,Low,False
29.0,2024-11-03,Roof Leak,Low,True
586.0,2024-04-14,Electrical Fault,High,False
1263.0,2022-12-10,Boiler Failure,High,False
1263.0,2024-05-05,Electrical Fault,Medium,True
1599.0,2025-05-17,Damp/Mould,Low,True
1599.0,2024-09-03,Damp/Mould,Medium,False
2627.0,2022-11-22,Electrical Fault,Medium,False
2604.0,2022-07-17,Roof Leak,Medium,True
2604.0,2024-02-17,Boiler Failure,Low,False
2529.0,2024-11-26,Electrical Fault,Medium,False
840.0,2023-07-27,Roof Leak,Medium,True
420.0,2023-07-09,Roof Leak,High,False
420.0,2023-03-10,Damp/Mould,High,False
2529.0,2024-01-30,Boiler Failure,Medium,True
2529.0,2024-10-01,Boiler Failure,High,False
2411.0,2024-10-18,Electrical Fault,High,True
2411.0,2024-05-06,Electrical Fault,Low,True
1107.0,2023-08-25,Damp/Mould,Medium,True
1107.0,2023-04-12,Boiler Failure,Medium,True
857.0,2025-01-17,Electrical Fault,High,False
857.0,2022-12-01,Roof Leak,Low,False
331.0,2023-07-02,Roof Leak,Low,True
331.0,2024-03-11,Roof Leak,Medium,True
404.0,2024-10-14,Damp/Mould,Low,True
2165.0,2023-03-22,Damp/Mould,High,False
2429.0,2024-10-16,Roof Leak,Low,True
2429.0,2023-11-24,Electrical Fault,Medium,False
1365.0,2022-09-04,Damp/Mould,High,False
1790.0,2022-08-17,Boiler Failure,Low,True
705.0,2023-09-26,Damp/Mould,High,True
1838.0,2022-09-24,Boiler Failure,Low,True
190.0,2022-08-29,Roof Leak,Medium,False
190.0,2024-06-26,Damp/Mould,High,True
2764.0,2024-11-12,Boiler Failure,Low,False
2404.0,2023-07-06,Roof Leak,High,False
2404.0,2023-03-06,Damp/Mould,Low,False
2251.0,2023-04-01,Boiler Failure,Low,False
336.0,2025-03-26,Boiler Failure,High,False
336.0,2023-12-20,Roof Leak,Medium,True
2795.0,2023-10-14,Boiler Failure,High,False
2507.0,2023-10-17,Electrical Fault,Medium,True
1534.0,2023-06-10,Electrical Fault,Low,False
2795.0,2022-07-12,Boiler Failure,Low,False
2505.0,2024-12-10,Electrical Fault,Medium,True
63.0,2023-11-09,Electrical Fault,High,False
63.0,2022-09-03,Boiler Failure,Low,False
1673.0,2023-01-16,Boiler Failure,Low,False
2795.0,2024-10-05,Roof Leak,Medium,True
1544.0,2023-03-31,Roof Leak,High,False
1544.0,2023-03-08,Electrical Fault,Medium,True
464.0,2025-04-30,Boiler Failure,Low,True
2384.0,2023-05-13,Electrical Fault,Low,False
2384.0,2024-06-19,Roof Leak,High,True
95.0,2024-03-28,Roof Leak,Low,True
95.0,2024-01-10,Electrical Fault,High,False
2578.0,2025-04-30,Roof Leak,High,True
2123.0,2023-06-10,Damp/Mould,High,False
2352.0,2024-07-25,Boiler Failure,Medium,False
2352.0,2023-06-09,Boiler Failure,Medium,False
2780.0,2024-10-31,Electrical Fault,High,True
2780.0,2024-08-04,Electrical Fault,Low,True
2708.0,2025-01-29,Electrical Fault,Low,False
2708.0,2024-01-13,Damp/Mould,Medium,False
328.0,2023-09-07,Electrical Fault,Medium,True
328.0,2025-02-25,Electrical Fault,High,True
2586.0,2024-08-09,Roof Leak,Low,False
2586.0,2024-06-04,Damp/Mould,Medium,True
1477.0,2023-02-04,Electrical Fault,High,True
2257.0,2025-04-15,Electrical Fault,Low,True
2257.0,2023-11-15,Roof Leak,Medium,True
61.0,2022-09-30,Damp/Mould,Medium,True
1183.0,2024-07-02,Roof Leak,Medium,False
51.0,2024-03-08,Electrical Fault,High,False
51.0,2024-05-13,Damp/Mould,Low,False
1711.0,2023-10-23,Damp/Mould,Medium,False
2789.0,2025-02-09,Damp/Mould,Low,False
1042.0,2022-07-15,Roof Leak,Medium,True
1042.0,2025-05-31,Boiler Failure,High,False
2577.0,2025-05-19,Boiler Failure,High,False
2577.0,2024-08-18,Boiler Failure,Low,False
947.0,2025-04-09,Boiler Failure,Medium,True
750.0,2023-02-26,Boiler Failure,Medium,True
750.0,2022-08-06,Electrical Fault,High,True
1518.0,2025-01-07,Boiler Failure,Low,False
52.0,2023-03-06,Boiler Failure,Medium,False
2458.0,2022-11-12,Boiler Failure,Low,True
1518.0,2023-07-18,Damp/Mould,Medium,True
1518.0,2025-04-12,Electrical Fault,High,True
1717.0,2023-11-06,Damp/Mould,High,True
1717.0,2025-01-08,Electrical Fault,Medium,True
2232.0,2025-02-19,Boiler Failure,Low,True
2232.0,2023-05-03,Roof Leak,High,False
557.0,2024-08-09,Boiler Failure,High,True
261.0,2025-03-19,Electrical Fault,High,True
261.0,2025-01-09,Damp/Mould,Medium,True
19.0,2023-12-08,Electrical Fault,High,False
19.0,2023-12-16,Roof Leak,Low,True
2695.0,2024-03-20,Boiler Failure,High,False
644.0,2022-11-29,Electrical Fault,Low,True
644.0,2023-07-23,Roof Leak,High,False
1588.0,2024-07-09,Damp/Mould,Low,False
805.0,2023-02-21,Boiler Failure,Medium,False
805.0,2023-01-24,Boiler Failure,Medium,True
467.0,2024-05-29,Roof Leak,High,False
1736.0,2025-06-08,Electrical Fault,Medium,False
1520.0,2023-05-19,Boiler Failure,Medium,True
1201.0,2023-01-30,Damp/Mould,Low,False
199.0,2025-04-24,Electrical Fault,Low,False
199.0,2023-10-02,Electrical Fault,Medium,False
740.0,2022-11-06,Damp/Mould,High,False
886.0,2022-11-06,Damp/Mould,Low,False
886.0,2025-03-31,Roof Leak,High,True
1769.0,2022-12-06,Electrical Fault,Low,True
1703.0,2024-07-19,Electrical Fault,Medium,False
2552.0,2025-02-19,Boiler Failure,Low,False
2260.0,2025-04-25,Boiler Failure,Low,False
642.0,2024-04-02,Damp/Mould,Low,True
1367.0,2024-04-16,Damp/Mould,Medium,True
2317.0,2023-12-25,Roof Leak,High,False
39.0,2023-08-11,Damp/Mould,Low,True
2084.0,2024-02-05,Electrical Fault,High,True
797.0,2024-08-09,Damp/Mould,Low,False
2837.0,2025-01-05,Roof Leak,Medium,False
797.0,2022-11-09,Roof Leak,High,False
111.0,2024-09-05,Electrical Fault,Low,True
111.0,2023-11-20,Damp/Mould,Medium,True
111.0,2024-09-22,Electrical Fault,Low,False
813.0,2022-09-27,Damp/Mould,Low,True
813.0,2025-01-06,Boiler Failure,Medium,False
2209.0,2023-03-23,Electrical Fault,Low,True
167.0,2025-03-04,Electrical Fault,Low,False
167.0,2024-05-22,Damp/Mould,Medium,False
1551.0,2024-12-29,Electrical Fault,Medium,False
1551.0,2022-08-11,Damp/Mould,Low,False
1551.0,2023-03-03,Damp/Mould,Medium,True
1551.0,2022-08-04,Roof Leak,Low,False
2612.0,2023-09-21,Boiler Failure,High,False
2612.0,2023-07-13,Damp/Mould,Medium,True
2082.0,2024-10-13,Boiler Failure,Medium,True
2082.0,2024-06-26,Boiler Failure,Medium,False
307.0,2023-05-06,Damp/Mould,Low,True
2341.0,2024-04-04,Damp/Mould,Low,False
2688.0,2024-08-30,Damp/Mould,Low,True
91.0,2023-08-18,Damp/Mould,Medium,False
92.0,2023-05-25,Electrical Fault,Low,True
1873.0,2023-10-23,Damp/Mould,High,False
707.0,2024-05-07,Damp/Mould,Low,True
707.0,2023-11-04,Electrical Fault,Medium,False
1956.0,2023-04-30,Boiler Failure,High,False
1956.0,2024-05-13,Electrical Fault,High,False
2301.0,2023-02-07,Roof Leak,Medium,True
2301.0,2023-04-06,Damp/Mould,High,False
1639.0,2023-08-21,Damp/Mould,High,False
1639.0,2022-12-06,Electrical Fault,Low,True
1989.0,2024-01-01,Electrical Fault,Medium,False
722.0,2025-02-11,Damp/Mould,Low,False
194.0,2024-07-16,Boiler Failure,Medium,False
341.0,2024-10-09,Damp/Mould,High,True
341.0,2023-07-24,Roof Leak,Medium,True
1938.0,2022-09-28,Electrical Fault,Low,True
1938.0,2023-09-19,Damp/Mould,High,True
1106.0,2023-12-08,Electrical Fault,Low,False
787.0,2023-06-09,Damp/Mould,Medium,False
787.0,2023-05-15,Roof Leak,High,True
9.0,2024-10-02,Roof Leak,High,True
1811.0,2022-07-15,Damp/Mould,Medium,False
1811.0,2023-08-29,Electrical Fault,Medium,False
1363.0,2023-03-30,Electrical Fault,Low,False
1363.0,2023-02-19,Roof Leak,Low,True
2218.0,2025-03-24,Roof Leak,High,False
1185.0,2024-01-12,Roof Leak,High,False
1256.0,2024-01-28,Roof Leak,Low,True
1256.0,2024-02-11,Damp/Mould,High,False
1998.0,2023-10-25,Electrical Fault,Low,True
2341.0,2023-01-01,Damp/Mould,High,True
2341.0,2022-11-28,Roof Leak,High,False
1992.0,2025-02-08,Roof Leak,Low,True
48.0,2025-02-16,Damp/Mould,Low,False
64.0,2022-11-10,Electrical Fault,Low,True
64.0,2024-02-06,Roof Leak,Medium,False
2607.0,2023-10-01,Roof Leak,Medium,False
2607.0,2024-03-14,Boiler Failure,High,False
1515.0,2022-09-10,Damp/Mould,High,True
1515.0,2024-03-25,Roof Leak,Low,False
1760.0,2025-02-24,Damp/Mould,Low,False
475.0,2023-05-18,Damp/Mould,Medium,False
297.0,2025-02-23,Roof Leak,Low,False
1053.0,2024-11-24,Boiler Failure,Medium,True
1702.0,2024-03-22,Damp/Mould,Low,False
1702.0,2025-01-11,Electrical Fault,Medium,True
2543.0,2024-11-12,Electrical Fault,High,True
2543.0,2022-07-20,Roof Leak,Low,True
1672.0,2024-08-14,Electrical Fault,Low,False
2803.0,2023-10-13,Roof Leak,High,False
2803.0,2023-11-06,Electrical Fault,Low,False
2242.0,2024-12-23,Roof Leak,Low,False
2242.0,2024-04-09,Electrical Fault,High,True
1180.0,2023-09-06,Boiler Failure,Low,False
1180.0,2023-12-29,Boiler Failure,Low,False
2078.0,2025-01-13,Damp/Mould,Medium,False
2078.0,2024-12-08,Boiler Failure,Low,False
1385.0,2023-12-17,Boiler Failure,Medium,True
2217.0,2025-04-10,Roof Leak,Low,True
209.0,2025-04-14,Electrical Fault,Low,True
209.0,2024-11-30,Boiler Failure,Low,True
1108.0,2023-05-09,Roof Leak,High,True
1108.0,2024-03-19,Roof Leak,Low,False
1722.0,2024-08-21,Roof Leak,High,True
2521.0,2022-10-18,Damp/Mould,High,True
16.0,2023-02-02,Boiler Failure,Low,False
2601.0,2025-06-09,Roof Leak,Medium,True
2601.0,2023-06-13,Electrical Fault,High,False
655.0,2022-09-15,Boiler Failure,Medium,True
655.0,2025-01-30,Damp/Mould,High,True
2182.0,2022-09-01,Roof Leak,High,False
1902.0,2024-08-22,Roof Leak,Medium,False
641.0,2022-08-10,Damp/Mould,Low,False
641.0,2024-04-11,Roof Leak,Low,False
27.0,2025-01-22,Electrical Fault,Medium,False
27.0,2024-04-23,Boiler Failure,Low,False
1836.0,2023-01-19,Boiler Failure,Low,True
1836.0,2025-03-02,Boiler Failure,Low,True
2676.0,2023-02-05,Damp/Mould,High,True
2676.0,2024-03-02,Boiler Failure,Low,True
886.0,2025-01-11,Electrical Fault,High,True
886.0,2023-03-25,Roof Leak,High,True
399.0,2024-07-27,Boiler Failure,High,False
666.0,2022-12-03,Damp/Mould,Medium,True
23.0,2023-05-22,Roof Leak,Low,False
1730.0,2023-02-09,Electrical Fault,Medium,False
2489.0,2022-08-04,Damp/Mould,Medium,False
2489.0,2023-11-16,Roof Leak,Low,False
2195.0,2023-10-31,Damp/Mould,High,False
2195.0,2023-06-27,Damp/Mould,Low,True
2195.0,2024-12-03,Damp/Mould,Medium,False
2819.0,2025-05-20,Electrical Fault,Low,True
2819.0,2024-08-01,Boiler Failure,Low,False
2068.0,2022-11-27,Boiler Failure,Low,False
2068.0,2023-08-12,Damp/Mould,High,False
1815.0,2023-08-05,Boiler Failure,Medium,False
1051.0,2023-12-07,Electrical Fault,Medium,False
1948.0,2023-07-13,Electrical Fault,Low,False
1948.0,2023-01-13,Boiler Failure,Low,False
540.0,2023-12-21,Roof Leak,Low,False
540.0,2022-09-23,Boiler Failure,High,False
2338.0,2023-06-16,Roof Leak,Medium,True
1037.0,2025-01-21,Electrical Fault,Low,True
1037.0,2024-10-28,Electrical Fault,Medium,False
1255.0,2023-02-22,Boiler Failure,Low,False
1255.0,2024-01-17,Roof Leak,Low,False
1835.0,2024-11-10,Damp/Mould,High,True
1835.0,2022-09-03,Electrical Fault,Medium,False
751.0,2024-05-03,Roof Leak,High,True
751.0,2023-10-07,Boiler Failure,High,False
1239.0,2024-04-08,Damp/Mould,High,True
1239.0,2024-12-25,Roof Leak,Medium,False
520.0,2025-04-03,Roof Leak,Medium,True
520.0,2023-11-12,Damp/Mould,Medium,True
60.0,2023-11-24,Electrical Fault,Low,True
2548.0,2023-10-11,Boiler Failure,High,False
2548.0,2023-01-28,Roof Leak,High,True
2622.0,2024-08-08,Boiler Failure,Medium,True
710.0,2023-08-06,Roof Leak,High,True
2318.0,2023-10-29,Electrical Fault,Medium,False
2300.0,2024-04-05,Electrical Fault,High,False
1415.0,2022-11-23,Electrical Fault,Medium,False
662.0,2025-04-13,Roof Leak,Low,True
2760.0,2024-07-15,Roof Leak,High,True
2130.0,2023-04-16,Damp/Mould,Medium,True
1378.0,2022-09-23,Roof Leak,Low,True
1378.0,2023-11-17,Electrical Fault,Medium,False
778.0,2023-07-31,Electrical Fault,Low,True
778.0,2022-08-29,Damp/Mould,Medium,True
